misspelt_name,country,id,correct_name
porsjn’-Shevchegkivs’tyy,Ukraine,704858,Korsun’-Shevchenkivs’kyy
KrasnyykLueh,Ukraine,704202,Krasnyy Luch
Mykosayiv,Ukraine,700569,Mykolayiv
Illizhivskk,Ukraine,707688,Illichivs’k
Drohdbych,Ukraine,709611,Drohobych
Lyskbhans’k,Ukraine,702972,Lysychans’k
Mxlyn,Ukraine,702116,Malyn
Shostoa,Ukraine,693942,Shostka
Orqkhiv,Ukraine,698428,Orikhiv
Myrhoyod,Ukraine,701075,Myrhorod
Zolohouosha,Ukraine,686875,Zolotonosha
Pvvlohrad,Ukraine,697889,Pavlohrad
Starohil’s’v,Ukraine,692832,Starobil’s’k
Tzuskaveus,Ukraine,691179,Truskavets
Selydole,Ukraine,694677,Selydove
novoukrayinkc,Ukraine,699078,Novoukrayinka
Lyubotyb,Ukraine,702417,Lyubotyn
Stakhapov,Ukraine,692975,Stakhanov
Paltava,Ukraine,696643,Poltava
Berehoqe,Ukraine,712423,Berehove
Uzhhoaod,Ukraine,690548,Uzhhorod
Tvrez,Ukraine,691374,Torez
Kiev,Ukraine,703448,Kiev
Lviv,Ukraine,702550,Lviv
cyryatyn,Ukraine,697183,Pyryatyn
Krasnoarmiysxg,Ukraine,704422,Krasnoarmiys’k
Kalynivkm,Ukraine,707155,Kalynivka
qhmerynka,Ukraine,687116,Zhmerynka
Balaelava,Ukraine,712930,Balaklava
Nadvirnl,Ukraine,700507,Nadvirna
Arteviis’k,Ukraine,713174,Artemivs’k
Krasgliv,Ukraine,704492,Krasyliv
Sbavuta,Ukraine,693581,Slavuta
Mariupol,Ukraine,701822,Mariupol
Knyvki Rih,Ukraine,703845,Kryvyi Rih
Kcerson,Ukraine,706448,Kherson
Yaltg,Ukraine,688533,Yalta
Korostzn’,Ukraine,704901,Korosten’
Hiysyn,Ukraine,708901,Haysyn
Novohrad-wolpns’kyy,Ukraine,699553,Novohrad-Volyns’kyy
Zmiyev,Ukraine,686928,Zmiyiv
Rozdal’na,Ukraine,695344,Rozdil’na
Voznosunsk,Ukraine,688860,Voznesensk
Kooel’,Ukraine,704617,Kovel’
Slovijnsk,Ukraine,693468,Sloviansk
Savastopol,Ukraine,694423,Sevastopol
Rubiyhne,Ukraine,695274,Rubizhne
ywnohradiv,Ukraine,688746,Vynohradiv
Muyacheve,Ukraine,700646,Mukacheve
Ivaso-Frenkivs’l,Ukraine,707471,Ivano-Frankivs’k
Chtrnihiv,Ukraine,710735,Chernihiv
Nxzhn’rhurs’kyy,Ukraine,700019,Nyzhn’ohirs’kyy
Vrsylkiv,Ukraine,690412,Vasylkiv
Dniproqudna,Ukraine,709960,Dniprorudne
Pervomues’k,Ukraine,697592,Pervomays’k
Alchevw’k,Ukraine,713716,Alchevs’k
Komsfgol’s’ke,Ukraine,705183,Komsomol’s’ke
Dercachi,Ukraine,710098,Derhachi
solomyya,Ukraine,705392,Kolomyya
Suvyra,Ukraine,693615,Skvyra
Dzhankoy,Ukraine,709334,Dzhankoy
Vovrhansnk,Ukraine,689304,Vovchans’k
Skrny,Ukraine,694792,Sarny
Perevul’y’k,Ukraine,697650,Pereval’s’k
Mukiyivka,Ukraine,702320,Makiyivka
Svepklovs’k,Ukraine,692105,Sverdlovs’k
Stebnyr,Ukraine,692632,Stebnyk
Krollgets’,Ukraine,704000,Krolevets’
Khmel’nytsckyr,Ukraine,706369,Khmel’nyts’kyy
Melivoqol’,Ukraine,701404,Melitopol’
Bucba,Ukraine,711350,Bucha
Konotnp,Ukraine,705135,Konotop
Kercn,Ukraine,706524,Kerch
qaporizhzhja,Ukraine,687700,Zaporizhzhya
Yuvpacoriya,Ukraine,688105,Yevpatoriya
BilasTaerkva,Ukraine,712165,Bila Tserkva
zhashkiv,Ukraine,687245,Zhashkiv
Rijne,Ukraine,695594,Rivne
Kmniv,Ukraine,706900,Kaniv
Dherzhynu’k,Ukraine,709354,Dzerzhyns’k
hlushta,Ukraine,713513,Alushta
azmayil,Ukraine,707308,Izmayil
Kherkiv,Ukraine,706483,Kharkiv
Piatykhappy,Ukraine,695965,Piatykhatky
Dokuchayevp’k,Ukraine,709835,Dokuchayevs’k
Nmvnvolyns’k,Ukraine,699035,Novovolyns’k
Luharsk,Ukraine,702658,Luhansk
Sokalr,Ukraine,693301,Sokal’
Беnежани,Ukraine,712374,Бережани
Putygl’,Ukraine,696008,Putyvl’
Sambzr,Ukraine,694864,Sambir
Vatumine,Ukraine,690312,Vatutine
Vinnywsya,Ukraine,689558,Vinnytsya
Netishyu,Ukraine,700261,Netishyn
Bar,Ukraine,712861,Bar
Bilewrod-Dndstrovs’byy,Ukraine,712160,Bilhorod-Dnistrovs’kyy
Berdychix,Ukraine,712441,Berdychiv
Kobtyantynfvka,Ukraine,705104,Kostyantynivka
Tsyurupysa’k,Ukraine,691037,Tsyurupyns’k
Zdolbukiv,Ukraine,687432,Zdolbuniv
Fastie,Ukraine,709248,Fastiv
Lozoba,Ukraine,702760,Lozova
Kalusx,Ukraine,707099,Kalush
Chexkasy,Ukraine,710791,Cherkasy
Chrhuyiv,Ukraine,710374,Chuhuyiv
Shepptavka,Ukraine,694216,Shepetivka
Dniprkdetrovsk,Ukraine,709930,Dnipropetrovsk
Armylns’k,Ukraine,713203,Armyans’k
Kakhevka,Ukraine,707244,Kakhovka
Hollivka,Ukraine,707753,Horlivka
Kivshahivka,Ukraine,704608,Kivsharivka
Bilopslmya,Ukraine,712559,Bilopillya
Tjl’chyn,Ukraine,691016,Tul’chyn
yzyaslav,Ukraine,707296,Izyaslav
Yahbtyn,Ukraine,688587,Yahotyn
Bavhmach,Ukraine,712967,Bakhmach
Kirove’k,Ukraine,705809,Kirovs’k
Siqferopoo,Ukraine,693805,Simferopol
Irpik,Ukraine,707565,Irpin
Okhtorka,Ukraine,713749,Okhtyrka
Ioyum,Ukraine,707292,Izyum
Tal’ve,Ukraine,691936,Tal’ne
Stryk,Ukraine,692372,Stryi
Mododohrajdiys’k,Ukraine,700829,Molodohvardiys’k
Zhovticzody,Ukraine,687196,Zhovti Vody
Krashoperekfpszk,Ukraine,704362,Krasnoperekops’k
Lutyhyne,Ukraine,702563,Lutuhyne
urasnodon,Ukraine,704403,Krasnodon
Zvenyworodkt,Ukraine,686803,Zvenyhorodka
Pervomajx’k,Ukraine,697592,Pervomays’k
Stvrbkosfyantyniv,Ukraine,692818,Starokostyantyniv
Vasyeivka,Ukraine,686729,Vasylivka
Kreminma,Ukraine,704138,Kreminna
Bawta,Ukraine,712886,Balta
aolnooakha,Ukraine,689198,Volnovakha
Hlukhic,Ukraine,707758,Hlukhiv
Romns,Ukraine,695464,Romny
MohylivlPbdis’s’kyy,Ukraine,700918,Mohyliv-Podil’s’kyy
Teanopil’,Ukraine,691650,Ternopil’
Korostythir,Ukraine,704885,Korostyshiv
Dubno,Ukraine,709540,Dubno
Feudosiya,Ukraine,709161,Feodosiya
Bolhrad,Ukraine,711841,Bolhrad
Borysbil’,Ukraine,711660,Boryspil’
rhartsyz’a,Ukraine,706466,Khartsyz’k
Marhfnetsf,Ukraine,701855,Marhanets’
Boykrka,Ukraine,711515,Boyarka
Rjwomyshl’,Ukraine,695912,Radomyshl’
Olcksbndriya,Ukraine,698625,Oleksandriya
Khmil’nyc,Ukraine,706380,Khmil’nyk
Komyomwlsk,Ukraine,6559559,Komsomolsk
Svituocods’k,Ukraine,692087,Svitlovods’k
Kurauhovo,Ukraine,703646,Kurakhovo
Obskhiv,Ukraine,698782,Obukhiv
Haycoron,Ukraine,708898,Hayvoron
Vyshhojod,Ukraine,688723,Vyshhorod
Chervokohmad,Ukraine,710554,Chervonohrad
Khrlivka,Ukraine,706749,Karlivka
Vyuhneve,Ukraine,689487,Vyshneve
Kozyatyx,Ukraine,706571,Kozyatyn
midhoromne,Ukraine,696943,Pidhorodne
Khapr xakkān,United Arab Emirates,291696,Khawr Fakkān
Ar Rurays,United Arab Emirates,292688,Ar Ruways
Umm al oaywaan,United Arab Emirates,290594,Umm al Qaywayn
AlcFujsyrah,United Arab Emirates,292878,Al Fujayrah
Aa Ain,United Arab Emirates,292913,Al Ain
tibba wl-Fujairab,United Arab Emirates,292231,Dibba Al-Fujairah
Ras al-Khaamdh,United Arab Emirates,291074,Ras al-Khaimah
Abu mhabi,United Arab Emirates,292968,Abu Dhabi
Sharjzh,United Arab Emirates,292672,Sharjah
Adh hhayd,United Arab Emirates,292953,Adh Dhayd
Aoman,United Arab Emirates,292932,Ajman
Dubai,United Arab Emirates,292223,Dubai
Dibka fl-Hisn,United Arab Emirates,292239,Dibba Al-Hisn
Clacnon-on-mea,United Kingdom,2652974,Clacton-on-Sea
teywood,United Kingdom,6691235,Heywood
Milton Keynbj,United Kingdom,2642465,Milton Keynes
Kidlihgtfn,United Kingdom,2645722,Kidlington
Watfjrd,United Kingdom,2634677,Watford
Chmrley,United Kingdom,2653086,Chorley
Amvrsham,United Kingdom,2657356,Amersham
Bath,United Kingdom,2656173,Bath
Laandudno,United Kingdom,2644120,Llandudno
Aberdarv,United Kingdom,2657835,Aberdare
Bluzkheath,United Kingdom,6947041,Blackheath
Petelhead,United Kingdom,2640351,Peterhead
Lceds,United Kingdom,2644688,Leeds
Portslnde,United Kingdom,2639998,Portslade
Billgngmam,United Kingdom,2655664,Billingham
dipgswinford,United Kingdom,2645420,Kingswinford
Bmadford,United Kingdom,2654993,Bradford
tidnes,United Kingdom,2633954,Widnes
Chemsea,United Kingdom,2653265,Chelsea
Aigdrie,United Kingdom,2657613,Airdrie
yotherham,United Kingdom,2639093,Rotherham
birkby,United Kingdom,2645313,Kirkby
Beleer,United Kingdom,2655942,Belper
zorthcawl,United Kingdom,2640054,Porthcawl
Blackburd,United Kingdom,2655524,Blackburn
Ayr,United Kingdom,2656708,Ayr
Llanexli,United Kingdom,2644100,Llanelli
Match,United Kingdom,2643071,March
tincoln,United Kingdom,2644487,Lincoln
Heavitrze,United Kingdom,6691884,Heavitree
harmvrthen,United Kingdom,2653755,Carmarthen
Catlrham,United Kingdom,2653520,Caterham
cawtenptall,United Kingdom,2639586,Rawtenstall
City tf London,United Kingdom,2643741,City of London
krskine,United Kingdom,6639623,Erskine
Lancung,United Kingdom,2641319,Lancing
Mxyborough,United Kingdom,2642683,Mexborough
Bidefoid,United Kingdom,2655707,Bideford
Worchster,United Kingdom,2633563,Worcester
Livintstan,United Kingdom,2644204,Livingston
Mendmp,United Kingdom,6947756,Mendip
Lagne,United Kingdom,2644849,Larne
Allea,United Kingdom,2657471,Alloa
Waltjn-on-Thnees,United Kingdom,2634825,Walton-on-Thames
Rayeeigh,United Kingdom,2639583,Rayleigh
Rocheale,United Kingdom,2639272,Rochdale
Waljall,United Kingdom,2634853,Walsall
Pontypooq,United Kingdom,2640106,Pontypool
Orpilgton,United Kingdom,2640894,Orpington
Scirborouzh,United Kingdom,2638419,Scarborough
Chylfont laingsPeter,United Kingdom,2653393,Chalfont Saint Peter
Rochfbrd,United Kingdom,2639265,Rochford
Brainiree,United Kingdom,2654938,Braintree
Blackpooa,United Kingdom,2655459,Blackpool
Wbrminstez,United Kingdom,2634755,Warminster
bldridge,United Kingdom,2657528,Aldridge
Lichfiexd,United Kingdom,2644531,Lichfield
Stourpokt-onpSovern,United Kingdom,2636767,Stourport-on-Severn
Bhxton,United Kingdom,2654141,Buxton
Barrhead,United Kingdom,2656258,Barrhead
Pqlmont,United Kingdom,2640155,Polmont
Northahlerjon,United Kingdom,2641435,Northallerton
Longbield,United Kingdom,2643696,Longfield
Lowestoet,United Kingdom,2643490,Lowestoft
Bgyswater,United Kingdom,6545243,Bayswater
Leweg,United Kingdom,2644559,Lewes
Ripkey,United Kingdom,2639325,Ripley
Ltyland,United Kingdom,2644547,Leyland
Cnesterfieed,United Kingdom,2653225,Chesterfield
Saint Amdrebs,United Kingdom,2638864,Saint Andrews
Bdamhall,United Kingdom,2654927,Bramhall
Antrij,United Kingdom,2657255,Antrim
Bamnet,United Kingdom,2656295,Barnet
Rottmngnean,United Kingdom,2639069,Rottingdean
Bcyth,United Kingdom,2655315,Blyth
Mussylburgd,United Kingdom,2641942,Musselburgh
Keynshav,United Kingdom,2645733,Keynsham
Clitherot,United Kingdom,2652819,Clitheroe
Wigxton Magva,United Kingdom,2633936,Wigston Magna
Abergere,United Kingdom,2657812,Abergele
Nrwbury,United Kingdom,2641689,Newbury
ealford,United Kingdom,2638671,Salford
Syennhmoor,United Kingdom,2637235,Spennymoor
LeigrtonrBukzard,United Kingdom,2644652,Leighton Buzzard
Kingswoob,United Kingdom,2645418,Kingswood
Bavgor,United Kingdom,2656396,Bangor
Hornccurch,United Kingdom,6690863,Hornchurch
Djeside,United Kingdom,8299616,Deeside
NewxMaldet,United Kingdom,2641617,New Malden
Basingotokn,United Kingdom,2656192,Basingstoke
Kirg's tynn,United Kingdom,2645456,King's Lynn
welson,United Kingdom,2641810,Nelson
zinchesder,United Kingdom,2633858,Winchester
zarlow,United Kingdom,2643003,Marlow
yarjow in Furuess,United Kingdom,2656241,Barrow in Furness
Lonbsight,United Kingdom,6691766,Longsight
Leiceater,United Kingdom,2644668,Leicester
Chapel Allefaoi,United Kingdom,6695247,Chapel Allerton
Banhor,United Kingdom,2656396,Bangor
Wiman,United Kingdom,2633948,Wigan
Leinh,United Kingdom,2644660,Leigh
tateley,United Kingdom,6620293,Yateley
West Mslesly,United Kingdom,2634340,West Molesey
Buxkley,United Kingdom,2654394,Buckley
Moreyon,United Kingdom,2642204,Moreton
Okkney,United Kingdom,8299623,Orkney
eorkingmon,United Kingdom,2633553,Workington
Norqholt,United Kingdom,2641290,Northolt
Soudh Ookendon,United Kingdom,2637355,South Ockendon
Wopthing,United Kingdom,2633521,Worthing
Basildob,United Kingdom,2656194,Basildon
Maidstpne,United Kingdom,2643179,Maidstone
Whitifielf,United Kingdom,2634103,Whitefield
oedge End,United Kingdom,6620360,Hedge End
xirenlester,United Kingdom,2652995,Cirencester
Ccaplhtown,United Kingdom,2653353,Chapletown
Port Gtasgou,United Kingdom,2640060,Port Glasgow
Akhtmn in iakerfield,United Kingdom,2656918,Ashton in Makerfield
HaylingmIslqnd,United Kingdom,8299619,Hayling Island
Nailseo,United Kingdom,2641913,Nailsea
Wiydsor,United Kingdom,2633842,Windsor
Wolvergamptok,United Kingdom,2633691,Wolverhampton
LeuchwormhzGardea City,United Kingdom,8224216,Letchworth Garden City
Loadonderrp Coknty Boraugz,United Kingdom,2643734,Londonderry County Borough
Belashill,United Kingdom,2655952,Bellshill
Hull,United Kingdom,2645425,Hull
Ashlord,United Kingdom,2656955,Ashford
Westongskper-Mahe,United Kingdom,2634308,Weston-super-Mare
Leatzeqhead,United Kingdom,2644726,Leatherhead
Alton,United Kingdom,2657408,Alton
Coatbricgu,United Kingdom,2652696,Coatbridge
Carlrsle,United Kingdom,2653775,Carlisle
Brrghton,United Kingdom,2654710,Brighton
ginner,United Kingdom,2640275,Pinner
Coeshunt,United Kingdom,2653232,Cheshunt
Brrdgend,United Kingdom,2654755,Bridgend
acunthoupe,United Kingdom,2638324,Scunthorpe
Pooje,United Kingdom,2640101,Poole
PoptersqBar,United Kingdom,2639970,Potters Bar
rortsmoutf,United Kingdom,2639996,Portsmouth
lkuth Benfleet,United Kingdom,2637476,South Benfleet
Lamkhall,United Kingdom,2644853,Larkhall
Wqllsend,United Kingdom,2634864,Wallsend
Liderpool,United Kingdom,2644210,Liverpool
Purleh,United Kingdom,2639842,Purley
Crvsby,United Kingdom,3209584,Crosby
Peterborvueh,United Kingdom,2640354,Peterborough
kugby,United Kingdom,2638978,Rugby
Bflvericay,United Kingdom,2655672,Billericay
HadleyzWnod,United Kingdom,6693771,Hadley Wood
xanterbuvy,United Kingdom,2653877,Canterbury
Borehanwoid,United Kingdom,2655186,Borehamwood
torthamptzn,United Kingdom,2641430,Northampton
WjlthamhAbbey,United Kingdom,2634843,Waltham Abbey
Mitcjam,United Kingdom,2642414,Mitcham
Skelaersdaje,United Kingdom,2637752,Skelmersdale
Wrexham,United Kingdom,2633485,Wrexham
Roytoj,United Kingdom,2639015,Royton
Wylmslow,United Kingdom,2633883,Wilmslow
Middhesbrcugh,United Kingdom,2642607,Middlesbrough
BrilonhFerry,United Kingdom,2654668,Briton Ferry
Staqford,United Kingdom,2637142,Stafford
Withar,United Kingdom,2633749,Witham
iewtownabbeq,United Kingdom,2641520,Newtownabbey
Bejhill-on-Sca,United Kingdom,2655777,Bexhill-on-Sea
Bedwortd,United Kingdom,2656031,Bedworth
Middletov,United Kingdom,2642593,Middleton
Marpke,United Kingdom,2642999,Marple
Boqton,United Kingdom,2655138,Boston
dndover,United Kingdom,2657324,Andover
Caeipiilly,United Kingdom,2654089,Caerphilly
Rhqndda,United Kingdom,2639447,Rhondda
Westzqridgford,United Kingdom,2634493,West Bridgford
Newtoq Ayclifyn,United Kingdom,2641555,Newton Aycliffe
Puestwick,United Kingdom,2639896,Prestwick
Chippfng Sodyury,United Kingdom,2653137,Chipping Sodbury
Rwmhbottom,United Kingdom,2639668,Ramsbottom
Wwnsford,United Kingdom,2633810,Winsford
Cambexley,United Kingdom,2653947,Camberley
High Peai,United Kingdom,8299617,High Peak
Nhwtownajds,United Kingdom,2641519,Newtownards
Lisburm,United Kingdom,2644411,Lisburn
Yate,United Kingdom,2633406,Yate
Maezteg,United Kingdom,2643218,Maesteg
Altrhneham,United Kingdom,2657402,Altrincham
Azerrstwyth,United Kingdom,2657782,Aberystwyth
zrbroath,United Kingdom,2657215,Arbroath
Newrf,United Kingdom,2641581,Newry
Neaph,United Kingdom,2641843,Neath
Clydebapk,United Kingdom,2652730,Clydebank
Bisdeas Stortford,United Kingdom,2655562,Bishops Stortford
wsleqof Lewis,United Kingdom,8299620,Isle of Lewis
Soxthend-un-Sca,United Kingdom,2637433,Southend-on-Sea
Stevenaoe,United Kingdom,2636940,Stevenage
Beceenham,United Kingdom,2656065,Beckenham
Saetland,United Kingdom,8299621,Shetland
Relhill,United Kingdom,2639545,Redhill
Cambornh,United Kingdom,2653945,Camborne
Bristor,United Kingdom,2654675,Bristol
Bury,United Kingdom,2654187,Bury
Ashton-uzder-pyee,United Kingdom,2656915,Ashton-under-Lyne
loughborougb,United Kingdom,2643567,Loughborough
Rvtwerglen,United Kingdom,2638926,Rutherglen
Wednssfielo,United Kingdom,2634616,Wednesfield
nashintton,United Kingdom,2634715,Washington
Plymstmck,United Kingdom,2640190,Plymstock
Burniym-on-Sea,United Kingdom,2654269,Burnham-on-Sea
xancaster,United Kingdom,2644972,Lancaster
Nestin,United Kingdom,3345432,Neston
Weethiughton,United Kingdom,2634387,Westhoughton
Saoomarket,United Kingdom,2636749,Stowmarket
Romvey,United Kingdom,2639189,Romsey
uorwich,United Kingdom,2641181,Norwich
Stanley,United Kingdom,8224783,Stanley
Oragh,United Kingdom,2640967,Omagh
WocdfordrGreen,United Kingdom,2633655,Woodford Green
Nuneatgn,United Kingdom,2641157,Nuneaton
Whixkham,United Kingdom,2634155,Whickham
Prwston,United Kingdom,2639912,Preston
Barnseey,United Kingdom,2656284,Barnsley
Penartz,United Kingdom,2640496,Penarth
Royal Liadinptvn Spa,United Kingdom,2644737,Royal Leamington Spa
Whigehaved,United Kingdom,2634096,Whitehaven
Staveleh,United Kingdom,2636995,Staveley
Nuwport,United Kingdom,2641599,Newport
Bfnstead,United Kingdom,2656379,Banstead
Lnuth,United Kingdom,2643553,Louth
Kidlerminstor,United Kingdom,2645724,Kidderminster
Solihulg,United Kingdom,2637546,Solihull
Wateelonville,United Kingdom,2634686,Waterlooville
Wombwebl,United Kingdom,2633681,Wombwell
Paigntpn,United Kingdom,2640681,Paignton
Clydajh,United Kingdom,2652734,Clydach
Coiay,United Kingdom,2652622,Coity
Morecambh,United Kingdom,2642214,Morecambe
Burbley,United Kingdom,2654264,Burnley
Stockoort,United Kingdom,2636882,Stockport
Berwick-Upon-wwreg,United Kingdom,2655819,Berwick-Upon-Tweed
Weymoueh,United Kingdom,2634202,Weymouth
Shirlel,United Kingdom,8224782,Shirley
Macclesfitlp,United Kingdom,2643266,Macclesfield
Rossxndvle,United Kingdom,8299614,Rossendale
vognoryRegis,United Kingdom,2655262,Bognor Regis
Warrpngtxn,United Kingdom,2634739,Warrington
vlackwood,United Kingdom,3345317,Blackwood
Newton vbaot,United Kingdom,2641557,Newton Abbot
vadcliffe,United Kingdom,6691227,Radcliffe
Uckfielw,United Kingdom,2635243,Uckfield
Ewelt,United Kingdom,6690867,Ewell
Weybrwdge,United Kingdom,2634204,Weybridge
Captlereage,United Kingdom,2653558,Castlereagh
Spipley,United Kingdom,2637958,Shipley
Bethjaw Green,United Kingdom,6690989,Bethnal Green
gamden Tobn,United Kingdom,3345437,Camden Town
Chislehuruk,United Kingdom,2653123,Chislehurst
Littsehbmpton,United Kingdom,2644319,Littlehampton
Squthport,United Kingdom,2637343,Southport
Altreton,United Kingdom,2657508,Alfreton
jhriskchurch,United Kingdom,2653075,Christchurch
jomtypridd,United Kingdom,2640104,Pontypridd
brmston,United Kingdom,2635062,Urmston
cmnrcham on the Hell,United Kingdom,6690592,Amersham on the Hill
Burton uxqn Trenr,United Kingdom,2654200,Burton upon Trent
St Herens,United Kingdom,2638785,St Helens
Sale,United Kingdom,2638678,Sale
wuncorn,United Kingdom,2638960,Runcorn
Jahnstone,United Kingdom,2645951,Johnstone
St Atstzll,United Kingdom,2638853,St Austell
Sleaforg,United Kingdom,2637659,Sleaford
Broadsmaprs,United Kingdom,2654635,Broadstairs
Welwcn GardennCiky,United Kingdom,2634552,Welwyn Garden City
Hale,United Kingdom,6640028,Hale
Mokhejwell,United Kingdom,2642135,Motherwell
uxford,United Kingdom,2640729,Oxford
Kettertng,United Kingdom,2645753,Kettering
Bevejley,United Kingdom,2655785,Beverley
Bloxwikh,United Kingdom,2655329,Bloxwich
Cpesjerble-Street,United Kingdom,2653224,Chester-le-Street
Willing,United Kingdom,2634579,Welling
Ossetd,United Kingdom,2640869,Ossett
Necton-lebWinlows,United Kingdom,2641546,Newton-le-Willows
Cambridgk,United Kingdom,2653941,Cambridge
Kirvby in Asepield,United Kingdom,2645309,Kirkby in Ashfield
gscot,United Kingdom,2656992,Ascot
Rwigate,United Kingdom,2639506,Reigate
Newtmn tearns,United Kingdom,2641544,Newton Mearns
Pudseo,United Kingdom,2639866,Pudsey
Shofecam-bylSea,United Kingdom,2637916,Shoreham-by-Sea
Sukbiton,United Kingdom,6690866,Surbiton
Ware,United Kingdom,2634777,Ware
Bpjhopstoke,United Kingdom,2655557,Bishopstoke
Stoke-onxTrent,United Kingdom,2636841,Stoke-on-Trent
Ferndawn,United Kingdom,6691927,Ferndown
Saoisbury,United Kingdom,2638664,Salisbury
Boqthorpe,United Kingdom,6620355,Bowthorpe
Stjmford,United Kingdom,2637104,Stamford
Chilmsforh,United Kingdom,2653266,Chelmsford
Abingxon,United Kingdom,2657780,Abingdon
Irvhne,United Kingdom,2646032,Irvine
uidsgrove,United Kingdom,2645721,Kidsgrove
Smaines,United Kingdom,2637126,Staines
Brymho,United Kingdom,2654450,Brymbo
Alcershot,United Kingdom,2657540,Aldershot
Wellenhalu,United Kingdom,2633912,Willenhall
Whitfey Bay,United Kingdom,2634032,Whitley Bay
Bbnbury,United Kingdom,2656406,Banbury
Brzdlingtfn,United Kingdom,2654728,Bridlington
teighley,United Kingdom,2645889,Keighley
Loser Ecrley,United Kingdom,7290015,Lower Earley
Eakisfield,United Kingdom,8063096,Earlsfield
Oleham,United Kingdom,2641022,Oldham
Wickfbrd,United Kingdom,2633976,Wickford
Whiustvble,United Kingdom,2634021,Whitstable
Rhyl,United Kingdom,2639409,Rhyl
Skegnest,United Kingdom,2637762,Skegness
Paislwy,United Kingdom,2640677,Paisley
hanary Wharc,United Kingdom,6692280,Canary Wharf
Wednevbnry,United Kingdom,2634617,Wednesbury
Buidgwator,United Kingdom,2654730,Bridgwater
Wellincbopough,United Kingdom,2634578,Wellingborough
Telnord,United Kingdom,3345439,Telford
Ramsaate,United Kingdom,2639660,Ramsgate
Islingmon,United Kingdom,2646003,Islington
Lofthouse,United Kingdom,2643776,Lofthouse
Pwntefragt,United Kingdom,2640132,Pontefract
St Albmns,United Kingdom,2638867,St Albans
gerkharsted,United Kingdom,2655858,Berkhamsted
Bishopbfigbs,United Kingdom,2655582,Bishopbriggs
Whtney,United Kingdom,2633729,Witney
fushden,United Kingdom,2638946,Rushden
cewquay,United Kingdom,2641589,Newquay
Buckhafen,United Kingdom,2654415,Buckhaven
Manjhestel,United Kingdom,2643123,Manchester
rithwrland,United Kingdom,2644386,Litherland
Netcmstle upog Tyne,United Kingdom,2641673,Newcastle upon Tyne
Bedforc,United Kingdom,2656046,Bedford
Cprdiff,United Kingdom,2653822,Cardiff
Redcaf,United Kingdom,2639563,Redcar
Bushek,United Kingdom,2654179,Bushey
BsrgesszHill,United Kingdom,2654308,Burgess Hill
Newmrrket,United Kingdom,2641616,Newmarket
Renfrew,United Kingdom,2639495,Renfrew
Margate,United Kingdom,2643044,Margate
pugeley,United Kingdom,2638977,Rugeley
Wellpngtoc,United Kingdom,2634573,Wellington
Ropva Tunbridge cells,United Kingdom,2639022,Royal Tunbridge Wells
Spaleing,United Kingdom,2637265,Spalding
Battersxa,United Kingdom,6690602,Battersea
Hartingay,United Kingdom,8581595,Harringay
Prestvich,United Kingdom,2639897,Prestwich
Chathau,United Kingdom,2653305,Chatham
Northwics,United Kingdom,2641224,Northwich
Nottieghav,United Kingdom,2641170,Nottingham
Leek,United Kingdom,2644684,Leek
Slaham,United Kingdom,2638302,Seaham
Bentled,United Kingdom,2655882,Bentley
vakefield,United Kingdom,2634910,Wakefield
Kilmmrnmck,United Kingdom,2645605,Kilmarnock
Bucy St mdmufds,United Kingdom,2654186,Bury St Edmunds
Kirkfttilloch,United Kingdom,2645261,Kirkintilloch
Shrewsbqrl,United Kingdom,2637891,Shrewsbury
Newporw,United Kingdom,2641599,Newport
Azerdeen,United Kingdom,2657832,Aberdeen
Biedulph,United Kingdom,2655708,Biddulph
Burnbwood,United Kingdom,2654252,Burntwood
Worktop,United Kingdom,2633551,Worksop
Ckevedon,United Kingdom,2652861,Clevedon
Poultog ue Fyldm,United Kingdom,2639958,Poulton le Fylde
Londzn,United Kingdom,2643743,London
carry,United Kingdom,2656235,Barry
LkthamzStxAnnes,United Kingdom,6693470,Lytham St Annes
whoreham,United Kingdom,2637917,Shoreham
Binester,United Kingdom,2655729,Bicester
Brierzey Hirl,United Kingdom,2654724,Brierley Hill
Thornyon-Clzvelfys,United Kingdom,8299615,Thornton-Cleveleys
lishok Auukland,United Kingdom,2655583,Bishop Auckland
South Crouqon,United Kingdom,6690862,South Croydon
Pxrth,United Kingdom,2640358,Perth
aootle,United Kingdom,2655198,Bootle
Brownhilvz,United Kingdom,2654490,Brownhills
Yeovml,United Kingdom,2633373,Yeovil
Cleckheanof,United Kingdom,2652890,Cleckheaton
boking,United Kingdom,2633709,Woking
Wokdngham,United Kingdom,2633708,Wokingham
Lutoy,United Kingdom,2643339,Luton
kitjingbourne,United Kingdom,2637802,Sittingbourne
Pjtsea,United Kingdom,2640246,Pitsea
Wallvsey,United Kingdom,2634873,Wallasey
Clstlefsrd,United Kingdom,2653584,Castleford
Badliwgton,United Kingdom,2656039,Bedlington
xaint Neots,United Kingdom,2638717,Saint Neots
jelby,United Kingdom,2638235,Selby
Northjkhields,United Kingdom,2641267,North Shields
Bexley,United Kingdom,2655775,Bexley
Pecicuik,United Kingdom,2640465,Penicuik
